,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test023/A_out.java,0,0,0.0
CloneSet121,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test024/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test024/A_out.java,0,0,0.0
CloneSet122,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test025/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test025/A_out.java,0,0,0.0
CloneSet123,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test026/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test026/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test026b/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test026b/A_out.java,0,0,0.0
CloneSet124,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test027/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test027/A_out.java,0,0,0.0
CloneSet125,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test028/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test028/A_out.java,0,0,0.0
CloneSet126,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test029/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test029/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test509/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test509/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test510/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test510/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test511/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test511/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test512/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test512/A_out.java,0,0,0.0
CloneSet127,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test030/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test030/A_out.java,0,0,0.0
CloneSet128,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test032/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test032/A_out.java,0,0,0.0
CloneSet129,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test033/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test033/A_out.java,0,0,0.0
CloneSet130,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test034/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test034/A_out.java,0,0,0.0
CloneSet131,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test035/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test035/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test036/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test036/A_out.java,0,0,0.0
CloneSet132,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test037/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test037/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test038/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test038/A_out.java,0,0,0.0
CloneSet133,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test039/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test039/A_out.java,0,0,0.0
CloneSet134,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test040/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test040/A_out.java,0,0,0.0
CloneSet135,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test041/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test041/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test043/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test043/A_out.java,0,0,0.0
CloneSet136,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test042/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test042/A_out.java,0,0,0.0
CloneSet137,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test044/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test044/A_out.java,0,0,0.0
CloneSet138,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test045/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test045/A_out.java,0,0,0.0
CloneSet139,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test046/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test046/A_out.java,0,0,0.0
CloneSet140,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test047/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test047/A_out.java,0,0,0.0
CloneSet141,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test048/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test048/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test062/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test062/A_out.java,0,0,0.0
CloneSet142,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test049/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test049/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test051/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test051/A_out.java,0,0,0.0
CloneSet143,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test050/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test050/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test125/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test125/A_out.java,0,0,0.0
CloneSet144,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test055/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test055/A_out.java,0,0,0.0
CloneSet145,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test056/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test056/A_out.java,0,0,0.0
CloneSet146,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test057/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test057/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test059/Parser_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test059/Parser_out.java,0,0,0.0
CloneSet147,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test058/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test058/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test060/Parser_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test060/Parser_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test061/Parser_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test061/Parser_out.java,0,0,0.0
CloneSet148,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test063/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test063/A_out.java,0,0,0.0
CloneSet149,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test064/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test064/A_out.java,0,0,0.0
CloneSet150,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test065/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test065/A_out.java,0,0,0.0
CloneSet151,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test066/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test066/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test067/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test067/A_out.java,0,0,0.0
CloneSet152,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test068/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test068/A_out.java,0,0,0.0
CloneSet153,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test069/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test069/A_out.java,0,0,0.0
CloneSet154,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test070/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test070/A_out.java,0,0,0.0
CloneSet155,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test071/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test071/A_out.java,0,0,0.0
CloneSet156,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test073/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test073/A_out.java,0,0,0.0
CloneSet157,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test074/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test074/A_out.java,0,0,0.0
CloneSet158,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test075/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test075/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test114/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test114/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test362/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test362/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test551/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test551/A_out.java,0,0,0.0
CloneSet159,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test076/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test076/A_out.java,0,0,0.0
CloneSet160,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test077/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test077/A_out.java,0,0,0.0
CloneSet161,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test078/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test078/A_out.java,0,0,0.0
CloneSet162,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test079/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test079/A_out.java,0,0,0.0
CloneSet163,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test080/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test080/A_out.java,0,0,0.0
CloneSet164,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test081/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test081/A_out.java,0,0,0.0
CloneSet165,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test082/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test082/A_out.java,0,0,0.0
CloneSet166,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test083/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test083/A_out.java,0,0,0.0
CloneSet167,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test084/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test084/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test085/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test085/A_out.java,0,0,0.0
CloneSet168,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test086/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test086/A_out.java,0,0,0.0
CloneSet169,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test087/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test087/A_out.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test088/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test088/A_out.java,0,0,0.0
CloneSet170,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test089/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test089/A_out.java,0,0,0.0
CloneSet171,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test090/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test090/A_out.java,0,0,0.0
CloneSet172,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test091/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test091/A_out.java,0,0,0.0
CloneSet173,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test092/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test092/A_out.java,0,0,0.0
CloneSet174,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test093/A_in.java,0,0
,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test093/A_out.java,0,0,0.0
CloneSet175,C:/Users/k-tsuji/CaseStudy/Target/eclipseJDT/eclipse.jdt.core-4.0.0/org.eclipse.jdt.core.tests.model/workspace/Formatter/test094/A_in.java,0,0
